symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sz300118,东方日升,2017-05-22 00:00:00,1.399,1.425,1.39,1.391,2302236,1274467630,无,0,0,0,无,0,0,,震荡偏空,56.5
sz300118,东方日升,2017-05-23 00:00:00,1.386,1.4,1.347,1.349,2982236,1276896032,无,0,0,0,无,0,0,,震荡偏空,-32.1
sz300118,东方日升,2017-05-24 00:00:00,1.35,1.365,1.336,1.36,2267439,1273647324,无,0,0,0,无,0,0,,震荡偏空,-52.1
sz300118,东方日升,2017-05-25 00:00:00,1.366,1.397,1.353,1.388,3176121,1277585820,无,0,0,0,无,0,0,,震荡偏空,18.9
sz300118,东方日升,2017-05-26 00:00:00,1.403,1.425,1.391,1.396,2233425,1273981715,无,0,0,0,无,0,0,,震荡偏空,81.5
sz300118,东方日升,2017-05-31 00:00:00,1.416,1.436,1.394,1.394,2997592,1277263237,无,0,0,0,无,0,0,,震荡偏空,82.5
sz300118,东方日升,2017-06-01 00:00:00,1.394,1.402,1.351,1.356,2624751,1275684760,无,0,0,0,无,0,0,,震荡偏空,-11.7
sz300118,东方日升,2017-06-02 00:00:00,1.343,1.397,1.334,1.384,3357170,1278070079,无,0,0,0,无,0,0,,震荡偏空,-13.7
sz300118,东方日升,2017-06-05 00:00:00,1.384,1.398,1.37,1.38,1992051,1272104895,无,0,0,0,无,0,0,,震荡偏空,7.2
sz300118,东方日升,2017-06-06 00:00:00,1.373,1.384,1.357,1.38,2264819,1273822383,无,0,0,0,无,0,0,,震荡偏空,-36.9
sz300118,东方日升,2017-06-07 00:00:00,1.382,1.407,1.378,1.404,3986960,1280597142,无,0,0,0,无,0,0,,震荡偏空,36.9
sz300118,东方日升,2017-06-08 00:00:00,1.404,1.409,1.391,1.4,2807725,1276484847,无,0,0,0,无,0,0,,震荡偏空,47.3
sz300118,东方日升,2017-06-09 00:00:00,1.399,1.41,1.376,1.397,3238909,1277946603,无,0,0,0,无,0,0,,震荡偏空,34.2
sz300118,东方日升,2017-06-12 00:00:00,1.391,1.394,1.369,1.382,2515759,1275381701,无,0,0,0,无,0,0,,震荡偏空,-13.3
sz300118,东方日升,2017-06-13 00:00:00,1.374,1.402,1.373,1.395,3197263,1277779843,无,0,0,0,无,0,0,,震荡偏空,32.8
sz300118,东方日升,2017-06-14 00:00:00,1.395,1.404,1.385,1.395,2606246,1275762790,无,0,0,0,无,0,0,,震荡偏空,47.9
sz300118,东方日升,2017-06-15 00:00:00,1.387,1.407,1.382,1.402,3642388,1279447594,无,0,0,0,无,0,0,,震荡偏空,51.8
sz300118,东方日升,2017-06-16 00:00:00,1.406,1.443,1.391,1.423,7071668,1287658886,无,0,0,0,无,0,0,,震荡偏空,159.0
sz300118,东方日升,2017-06-19 00:00:00,1.42,1.427,1.417,1.421,2727798,1276373351,无,0,0,0,无,0,0,,上升趋势,152.7
sz300118,东方日升,2017-06-20 00:00:00,1.426,1.446,1.412,1.415,3966451,1280873091,无,0,0,0,无,0,0,,上升趋势,148.8
sz300118,东方日升,2017-06-21 00:00:00,1.412,1.435,1.41,1.423,2118613,1273352302,无,0,0,0,无,0,0,,上升趋势,117.7
sz300118,东方日升,2017-06-22 00:00:00,1.42,1.42,1.393,1.393,3133533,1277702187,无,0,0,0,无,0,0,,上升趋势,10.4
sz300118,东方日升,2017-06-23 00:00:00,1.384,1.394,1.36,1.385,3771931,1279660335,无,0,0,0,无,0,0,,上升趋势,-103.2
sz300118,东方日升,2017-06-26 00:00:00,1.385,1.39,1.374,1.385,2866784,1276565475,无,0,0,0,无,0,0,,震荡偏空,-93.2
sz300118,东方日升,2017-06-27 00:00:00,1.396,1.398,1.371,1.377,2595284,1275643758,无,0,0,0,无,0,0,,下降趋势,-87.4
sz300118,东方日升,2017-06-28 00:00:00,1.377,1.388,1.365,1.371,2287883,1274009971,无,0,0,0,无,0,0,,下降趋势,-105.5
sz300118,东方日升,2017-06-29 00:00:00,1.378,1.418,1.371,1.41,5475044,1284651157,无,0,0,0,无,0,0,,下降趋势,7.7
sz300118,东方日升,2017-06-30 00:00:00,1.406,1.409,1.392,1.405,2180816,1273539436,无,0,0,0,无,0,0,,震荡偏空,12.5
sz300118,东方日升,2017-07-03 00:00:00,1.408,1.425,1.401,1.424,3782476,1280059583,无,0,0,0,无,0,0,,上升趋势,72.3
sz300118,东方日升,2017-07-04 00:00:00,1.426,1.427,1.407,1.409,3164810,1277896641,无,0,0,0,无,0,0,,上升趋势,52.9
sz300118,东方日升,2017-07-05 00:00:00,1.409,1.417,1.404,1.413,1809916,1271075673,无,0,0,0,无,0,0,,上升趋势,34.0
sz300118,东方日升,2017-07-06 00:00:00,1.414,1.418,1.403,1.404,2547861,1275645592,无,0,0,0,无,0,0,,上升趋势,25.2
sz300118,东方日升,2017-07-07 00:00:00,1.401,1.412,1.399,1.406,1846505,1271265570,无,0,0,0,无,0,0,,上升趋势,19.5
sz300118,东方日升,2017-07-10 00:00:00,1.402,1.402,1.386,1.387,2579700,1275663447,无,0,0,0,无,0,0,,上升趋势,-42.4
sz300118,东方日升,2017-07-11 00:00:00,1.386,1.397,1.371,1.373,2746773,1276160382,无,0,0,0,无,0,0,,下降趋势,-86.0
sz300118,东方日升,2017-07-12 00:00:00,1.371,1.378,1.348,1.361,2993315,1276856190,无,0,0,0,无,0,0,,下降趋势,-143.2
sz300118,东方日升,2017-07-13 00:00:00,1.363,1.363,1.348,1.355,1842737,1270787126,无,0,0,0,无,0,0,,下降趋势,-149.5
sz300118,东方日升,2017-07-14 00:00:00,1.359,1.395,1.356,1.374,5124442,1283921538,无,0,0,0,无,0,0,,下降趋势,-64.4
sz300118,东方日升,2017-07-17 00:00:00,1.374,1.375,1.3,1.308,5258662,1283790495,无,0,0,0,无,0,0,,下降趋势,-186.6
sz300118,东方日升,2017-07-18 00:00:00,1.308,1.327,1.303,1.314,2571129,1275118814,无,0,0,0,无,0,0,,下降趋势,-173.9
sz300118,东方日升,2017-07-19 00:00:00,1.314,1.328,1.312,1.322,2537858,1275018093,无,0,0,0,无,0,0,,下降趋势,-126.6
sz300118,东方日升,2017-07-20 00:00:00,1.315,1.326,1.304,1.31,3023561,1276614771,无,0,0,0,无,0,0,,下降趋势,-115.8
sz300118,东方日升,2017-07-21 00:00:00,1.307,1.307,1.26,1.271,6422235,1285367811,无,0,0,0,无,0,0,,下降趋势,-148.7
sz300118,东方日升,2017-07-24 00:00:00,1.264,1.278,1.241,1.255,4275035,1280088811,无,0,0,0,无,0,0,,下降趋势,-149.5
sz300118,东方日升,2017-07-25 00:00:00,1.255,1.255,1.233,1.241,3552680,1277688274,无,0,0,0,无,0,0,,下降趋势,-142.9
sz300118,东方日升,2017-07-26 00:00:00,1.229,1.287,1.203,1.276,10172235,1290771602,无,0,0,0,无,0,0,,下降趋势,-109.5
sz300118,东方日升,2017-07-27 00:00:00,1.262,1.293,1.248,1.279,6517279,1285459780,无,0,0,0,无,1,0,,下降趋势,-72.1
sz300118,东方日升,2017-07-28 00:00:00,1.278,1.295,1.263,1.279,4219039,1280146107,无,0,0,0,无,0,0,,下降趋势,-53.1
sz300118,东方日升,2017-07-31 00:00:00,1.284,1.29,1.271,1.277,2809283,1275666079,无,0,0,0,无,0,0,,下降趋势,-43.3
sz300118,东方日升,2017-08-01 00:00:00,1.271,1.279,1.253,1.259,4082266,1279563343,无,0,0,0,无,0,0,,下降趋势,-63.7
sz300118,东方日升,2017-08-02 00:00:00,1.276,1.278,1.251,1.257,2562061,1274457527,无,0,0,0,无,0,0,,下降趋势,-60.6
sz300118,东方日升,2017-08-03 00:00:00,1.253,1.272,1.251,1.253,2850285,1275662892,无,0,0,0,无,0,0,,下降趋势,-66.4
sz300118,东方日升,2017-08-04 00:00:00,1.263,1.263,1.241,1.241,2947741,1275883719,无,0,0,0,无,0,0,,下降趋势,-90.6
sz300118,东方日升,2017-08-07 00:00:00,1.242,1.264,1.241,1.248,3016217,1276119989,无,0,0,0,无,0,0,,下降趋势,-73.5
sz300118,东方日升,2017-08-08 00:00:00,1.248,1.255,1.23,1.238,5017796,1282210345,无,0,0,0,无,0,0,,下降趋势,-109.4
sz300118,东方日升,2017-08-09 00:00:00,1.238,1.243,1.229,1.237,2475272,1273550017,无,0,0,0,无,0,0,,下降趋势,-130.5
sz300118,东方日升,2017-08-10 00:00:00,1.234,1.235,1.213,1.217,3715634,1278036792,无,0,0,0,无,0,0,,下降趋势,-175.1
sz300118,东方日升,2017-08-11 00:00:00,1.217,1.226,1.211,1.215,2550957,1273815620,无,0,0,0,无,0,0,,下降趋势,-152.8
sz300118,东方日升,2017-08-14 00:00:00,1.218,1.244,1.212,1.238,5304657,1282985251,无,0,0,0,无,0,0,,震荡偏空,-83.1
sz300118,东方日升,2017-08-15 00:00:00,1.241,1.252,1.24,1.249,3357361,1277138105,无,0,0,0,无,1,0,,震荡偏空,-15.5
sz300118,东方日升,2017-08-16 00:00:00,1.252,1.265,1.242,1.258,3539359,1277793324,无,0,0,0,无,0,0,,震荡偏空,25.4
sz300118,东方日升,2017-08-17 00:00:00,1.259,1.26,1.249,1.258,3677648,1278210922,无,0,0,0,无,0,0,,震荡偏空,40.3
sz300118,东方日升,2017-08-18 00:00:00,1.251,1.265,1.246,1.26,3321820,1277121956,无,0,0,0,无,0,0,,震荡偏空,61.0
sz300118,东方日升,2017-08-21 00:00:00,1.262,1.267,1.25,1.255,3007804,1276129620,无,0,0,0,无,0,0,,震荡偏空,67.3
sz300118,东方日升,2017-08-22 00:00:00,1.254,1.261,1.25,1.253,2980676,1276030628,无,0,0,0,无,0,0,,震荡偏空,56.7
sz300118,东方日升,2017-08-23 00:00:00,1.255,1.255,1.239,1.245,2847755,1275540329,无,0,0,0,无,0,0,,震荡偏空,13.0
sz300118,东方日升,2017-08-24 00:00:00,1.248,1.248,1.22,1.226,3762834,1278271302,无,0,0,0,无,0,0,,震荡偏空,-69.0
sz300118,东方日升,2017-08-25 00:00:00,1.235,1.246,1.215,1.245,5597094,1283681893,无,0,0,0,无,0,0,,震荡偏空,-38.9
sz300118,东方日升,2017-08-28 00:00:00,1.247,1.286,1.247,1.275,7023292,1286238998,无,0,0,0,无,0,0,,震荡偏空,130.7
sz300118,东方日升,2017-08-29 00:00:00,1.277,1.296,1.267,1.273,5058483,1282855314,无,0,0,0,无,0,0,,震荡偏空,149.8
sz300118,东方日升,2017-08-30 00:00:00,1.274,1.295,1.27,1.28,4171601,1280075324,无,0,0,0,无,0,0,,震荡偏空,143.1
sz300118,东方日升,2017-08-31 00:00:00,1.282,1.288,1.266,1.273,3413914,1277549609,无,0,0,0,无,0,0,,震荡偏空,108.2
sz300118,东方日升,2017-09-01 00:00:00,1.28,1.28,1.261,1.273,4354661,1280464385,无,0,0,0,无,0,0,,震荡偏空,71.4
sz300118,东方日升,2017-09-04 00:00:00,1.275,1.286,1.267,1.269,5169356,1283158593,无,0,0,0,无,0,0,,震荡偏空,72.0
sz300118,东方日升,2017-09-05 00:00:00,1.275,1.287,1.269,1.275,4778982,1281923169,无,0,0,0,无,0,0,,震荡偏空,74.6
sz300118,东方日升,2017-09-06 00:00:00,1.267,1.275,1.251,1.272,5642270,1283969231,无,0,0,0,无,0,0,,震荡偏空,17.3
sz300118,东方日升,2017-09-07 00:00:00,1.277,1.287,1.27,1.279,6941554,1286176061,无,0,0,0,无,0,0,,震荡偏空,71.2
sz300118,东方日升,2017-09-08 00:00:00,1.281,1.307,1.276,1.299,9687749,1290768233,无,0,0,0,无,0,0,,上升趋势,127.5
sz300118,东方日升,2017-09-11 00:00:00,1.305,1.347,1.303,1.345,13001539,1294316966,无,0,0,0,无,0,0,,上升趋势,244.2
sz300118,东方日升,2017-09-12 00:00:00,1.345,1.409,1.345,1.38,18818223,1299737763,无,0,0,0,无,0,0,金叉,上升趋势,283.1
sz300118,东方日升,2017-09-13 00:00:00,1.385,1.418,1.366,1.391,10339549,1292490988,无,0,0,0,无,0,0,,上升趋势,206.3
sz300118,东方日升,2017-09-14 00:00:00,1.395,1.43,1.387,1.401,11533425,1293608836,无,0,0,0,无,0,0,,上升趋势,164.2
sz300118,东方日升,2017-09-15 00:00:00,1.397,1.4,1.364,1.371,7762419,1288428504,无,0,0,0,无,0,0,,上升趋势,95.1
sz300118,东方日升,2017-09-18 00:00:00,1.38,1.394,1.371,1.377,4841780,1283377003,无,0,0,0,无,0,0,,上升趋势,81.8
sz300118,东方日升,2017-09-19 00:00:00,1.386,1.409,1.376,1.387,7531777,1288193515,无,0,0,0,无,0,0,,上升趋势,81.0
sz300118,东方日升,2017-09-20 00:00:00,1.381,1.397,1.361,1.392,5717546,1284942062,无,0,0,0,无,0,0,,上升趋势,61.9
sz300118,东方日升,2017-09-21 00:00:00,1.39,1.396,1.37,1.37,4396530,1281871057,无,0,0,0,无,0,0,,上升趋势,48.4
sz300118,东方日升,2017-09-22 00:00:00,1.368,1.384,1.357,1.379,5368500,1284270126,无,0,0,0,无,0,0,,上升趋势,34.8
sz300118,东方日升,2017-09-25 00:00:00,1.371,1.389,1.35,1.353,3751531,1279543378,无,0,0,0,无,0,0,,上升趋势,13.1
sz300118,东方日升,2017-09-26 00:00:00,1.352,1.363,1.34,1.358,2883118,1276416681,无,0,0,0,无,0,0,,上升趋势,-22.5
sz300118,东方日升,2017-09-27 00:00:00,1.364,1.392,1.36,1.39,4338408,1281622461,无,0,0,0,无,0,0,,上升趋势,34.9
sz300118,东方日升,2017-09-28 00:00:00,1.392,1.397,1.378,1.383,3323430,1278196995,无,0,0,0,无,0,0,,上升趋势,50.0
sz300118,东方日升,2017-09-29 00:00:00,1.389,1.389,1.366,1.375,3264990,1277919696,无,0,0,0,无,0,0,,震荡偏多,-27.7
sz300118,东方日升,2017-10-09 00:00:00,1.378,1.434,1.378,1.431,9417529,1291610138,无,0,0,0,无,0,0,,上升趋势,194.9
sz300118,东方日升,2017-10-10 00:00:00,1.435,1.455,1.412,1.422,7700027,1288858690,无,0,0,0,无,0,0,,上升趋势,207.4
sz300118,东方日升,2017-10-11 00:00:00,1.418,1.42,1.389,1.397,6520406,1286477155,无,0,0,0,无,0,0,,上升趋势,81.1
sz300118,东方日升,2017-10-12 00:00:00,1.398,1.404,1.388,1.397,3115701,1277553145,无,0,0,0,无,0,0,,震荡偏多,45.8
sz300118,东方日升,2017-10-13 00:00:00,1.397,1.413,1.381,1.401,3810585,1280010190,无,0,0,0,无,0,0,,震荡偏多,47.2
sz300118,东方日升,2017-10-16 00:00:00,1.399,1.429,1.379,1.385,6958853,1287274263,无,0,0,0,无,0,0,,震荡偏多,40.5
sz300118,东方日升,2017-10-17 00:00:00,1.371,1.403,1.365,1.371,6275766,1285877340,无,0,0,0,无,0,0,,震荡偏多,-34.8
sz300118,东方日升,2017-10-18 00:00:00,1.37,1.382,1.353,1.354,3504554,1278646627,无,0,0,0,无,0,0,,震荡偏多,-94.6
sz300118,东方日升,2017-10-19 00:00:00,1.354,1.356,1.311,1.319,4180492,1280570189,无,0,0,0,无,0,0,,震荡偏多,-184.5
sz300118,东方日升,2017-10-20 00:00:00,1.312,1.335,1.309,1.333,2538978,1275088035,无,0,0,0,无,0,0,,震荡偏多,-162.9
sz300118,东方日升,2017-10-23 00:00:00,1.336,1.353,1.326,1.34,2056539,1272036524,无,0,0,0,无,0,0,,震荡偏多,-113.1
sz300118,东方日升,2017-10-24 00:00:00,1.34,1.344,1.324,1.339,1815500,1270412620,无,0,0,0,无,0,0,,震荡偏多,-100.3
sz300118,东方日升,2017-10-25 00:00:00,1.339,1.349,1.329,1.343,2289587,1273584117,无,0,0,0,无,0,0,,震荡偏多,-74.4
sz300118,东方日升,2017-10-26 00:00:00,1.342,1.365,1.339,1.35,5232264,1283893592,无,0,0,0,无,0,0,,下降趋势,-43.6
sz300118,东方日升,2017-10-27 00:00:00,1.35,1.359,1.319,1.323,4634696,1282131923,无,0,0,0,无,0,0,,下降趋势,-71.9
sz300118,东方日升,2017-10-30 00:00:00,1.32,1.335,1.281,1.29,4893479,1282638046,无,0,0,0,无,0,0,死叉,下降趋势,-129.8
sz300118,东方日升,2017-10-31 00:00:00,1.291,1.303,1.28,1.298,3035383,1276476356,无,0,0,0,无,0,0,,下降趋势,-134.1
sz300118,东方日升,2017-11-01 00:00:00,1.295,1.307,1.291,1.292,3316824,1277452174,无,0,0,0,无,0,0,,下降趋势,-116.7
sz300118,东方日升,2017-11-02 00:00:00,1.29,1.29,1.25,1.25,4905989,1282196501,无,0,0,0,无,0,0,,下降趋势,-175.4
sz300118,东方日升,2017-11-03 00:00:00,1.251,1.27,1.24,1.25,5858752,1284243322,无,0,0,0,无,0,0,,下降趋势,-159.6
sz300118,东方日升,2017-11-06 00:00:00,1.255,1.267,1.238,1.253,4733505,1281537651,无,0,0,0,无,0,0,,下降趋势,-130.4
sz300118,东方日升,2017-11-07 00:00:00,1.256,1.279,1.249,1.278,5004238,1282463491,无,0,0,0,无,0,0,,下降趋势,-82.3
sz300118,东方日升,2017-11-08 00:00:00,1.273,1.288,1.263,1.278,3884557,1279096234,无,0,0,0,无,0,0,,下降趋势,-57.2
sz300118,东方日升,2017-11-09 00:00:00,1.265,1.295,1.265,1.291,3804342,1278900326,无,0,0,0,无,0,0,,下降趋势,-35.5
sz300118,东方日升,2017-11-10 00:00:00,1.292,1.393,1.285,1.365,12240304,1293763986,无,0,0,0,无,0,0,,震荡偏空,105.5
sz300118,东方日升,2017-11-13 00:00:00,1.365,1.391,1.346,1.359,12310709,1293967623,无,0,0,0,无,0,0,,震荡偏空,129.5
sz300118,东方日升,2017-11-14 00:00:00,1.351,1.367,1.329,1.346,6321240,1285703437,无,0,0,0,无,0,0,,震荡偏空,89.9
sz300118,东方日升,2017-11-15 00:00:00,1.355,1.38,1.34,1.346,8072299,1288764638,无,0,0,0,无,0,0,,震荡偏空,104.2
sz300118,东方日升,2017-11-16 00:00:00,1.346,1.364,1.33,1.346,4016055,1280208146,无,0,0,0,无,0,0,,震荡偏空,82.2
sz300118,东方日升,2017-11-17 00:00:00,1.347,1.361,1.307,1.31,7144249,1286990659,无,0,0,0,无,0,0,,震荡偏空,37.5
sz300118,东方日升,2017-11-20 00:00:00,1.307,1.335,1.271,1.332,4806384,1282321274,无,0,0,0,无,0,0,,震荡偏空,10.8
sz300118,东方日升,2017-11-21 00:00:00,1.332,1.341,1.302,1.321,5292826,1283806459,无,0,0,0,无,0,0,,震荡偏空,23.4
sz300118,东方日升,2017-11-22 00:00:00,1.331,1.331,1.286,1.294,5308984,1283746945,无,0,0,0,无,0,0,,震荡偏空,-15.8
sz300118,东方日升,2017-11-23 00:00:00,1.296,1.306,1.261,1.267,4158215,1280023194,无,0,0,0,无,0,0,,下降趋势,-75.8
sz300118,东方日升,2017-11-24 00:00:00,1.265,1.28,1.252,1.254,4232168,1280044119,无,0,0,0,无,0,0,,下降趋势,-114.1
sz300118,东方日升,2017-11-27 00:00:00,1.254,1.269,1.238,1.241,3784045,1278512839,无,0,0,0,无,0,0,,下降趋势,-132.7
sz300118,东方日升,2017-11-28 00:00:00,1.242,1.289,1.241,1.279,3847829,1278812025,无,0,0,0,无,0,0,,下降趋势,-87.5
sz300118,东方日升,2017-11-29 00:00:00,1.271,1.28,1.249,1.269,3558642,1277901706,无,0,0,0,无,0,0,,下降趋势,-88.5
sz300118,东方日升,2017-11-30 00:00:00,1.263,1.275,1.225,1.232,5921424,1284294347,无,0,0,0,无,0,0,,下降趋势,-110.3
sz300118,东方日升,2017-12-01 00:00:00,1.232,1.258,1.232,1.25,3503790,1277624065,无,0,0,0,无,0,0,,下降趋势,-90.5
sz300118,东方日升,2017-12-04 00:00:00,1.249,1.275,1.243,1.253,4399106,1280552181,无,0,0,0,无,0,0,,下降趋势,-62.5
sz300118,东方日升,2017-12-05 00:00:00,1.269,1.269,1.237,1.246,3370503,1277221182,无,0,0,0,无,0,0,,下降趋势,-68.8
sz300118,东方日升,2017-12-06 00:00:00,1.25,1.265,1.225,1.26,4111544,1279505632,无,0,0,0,无,0,0,,下降趋势,-65.6
sz300118,东方日升,2017-12-07 00:00:00,1.26,1.26,1.242,1.242,2678820,1275040360,无,0,0,0,无,0,0,,下降趋势,-67.0
sz300118,东方日升,2017-12-08 00:00:00,1.235,1.26,1.235,1.253,2704910,1275156151,无,0,0,0,无,0,0,,下降趋势,-57.5
sz300118,东方日升,2017-12-11 00:00:00,1.26,1.265,1.252,1.262,3324219,1277155983,无,0,0,0,无,0,0,,震荡偏空,0.5
sz300118,东方日升,2017-12-12 00:00:00,1.266,1.274,1.253,1.254,3579303,1277974264,无,0,0,0,无,1,0,,震荡偏空,31.4
sz300118,东方日升,2017-12-13 00:00:00,1.238,1.252,1.232,1.242,3753102,1278310391,无,0,0,0,无,0,0,,震荡偏空,-108.4
sz300118,东方日升,2017-12-14 00:00:00,1.242,1.253,1.235,1.245,2589200,1274403356,无,0,0,0,无,0,0,,震荡偏空,-78.4
sz300118,东方日升,2017-12-15 00:00:00,1.24,1.248,1.231,1.242,1967406,1270496539,无,0,0,0,无,0,0,,震荡偏空,-103.4
sz300118,东方日升,2017-12-18 00:00:00,1.247,1.247,1.228,1.23,2134636,1271465753,无,0,0,0,无,0,0,,震荡偏空,-145.7
sz300118,东方日升,2017-12-19 00:00:00,1.231,1.243,1.23,1.233,1909400,1270080944,无,0,0,0,无,0,0,,下降趋势,-128.2
sz300118,东方日升,2017-12-20 00:00:00,1.238,1.256,1.23,1.231,3398407,1277235276,无,0,0,0,无,0,0,,震荡偏空,-80.6
sz300118,东方日升,2017-12-21 00:00:00,1.233,1.233,1.211,1.225,2773575,1275152717,无,0,0,0,无,0,0,,下降趋势,-179.3
sz300118,东方日升,2017-12-22 00:00:00,1.225,1.258,1.222,1.247,4403532,1280411757,无,0,0,0,无,0,0,,震荡偏空,-16.9
sz300118,东方日升,2017-12-25 00:00:00,1.247,1.254,1.229,1.237,3243599,1276745198,无,0,0,0,无,0,0,,震荡偏空,-31.9
sz300118,东方日升,2017-12-26 00:00:00,1.238,1.241,1.226,1.238,1899391,1270010673,无,0,0,0,无,0,0,,震荡偏空,-69.6
sz300118,东方日升,2017-12-27 00:00:00,1.238,1.241,1.22,1.226,2245064,1272090950,无,0,0,0,无,0,0,,震荡偏空,-108.7
sz300118,东方日升,2017-12-28 00:00:00,1.218,1.225,1.207,1.211,4410753,1280060546,无,0,0,0,无,0,0,,震荡偏空,-189.5
sz300118,东方日升,2017-12-29 00:00:00,1.212,1.221,1.204,1.213,3457915,1277143656,无,0,0,0,无,0,0,,下降趋势,-169.1
sz300118,东方日升,2018-01-02 00:00:00,1.22,1.24,1.211,1.238,3972897,1278872409,无,0,0,0,无,0,0,,震荡偏空,-27.6
sz300118,东方日升,2018-01-03 00:00:00,1.235,1.251,1.233,1.247,3689786,1278138954,无,0,0,0,无,1,0,,震荡偏空,86.5
sz300118,东方日升,2018-01-04 00:00:00,1.247,1.248,1.236,1.241,3102107,1276304574,无,0,0,0,无,0,0,,震荡偏空,72.8
sz300118,东方日升,2018-01-05 00:00:00,1.245,1.25,1.24,1.243,2016384,1270822152,无,0,0,0,无,0,0,,震荡偏空,90.4
sz300118,东方日升,2018-01-08 00:00:00,1.24,1.243,1.219,1.225,3921882,1278685698,无,0,0,0,无,0,0,,震荡偏空,-29.9
sz300118,东方日升,2018-01-09 00:00:00,1.22,1.226,1.216,1.22,2660293,1274524339,无,0,0,0,无,0,0,,震荡偏空,-80.9
sz300118,东方日升,2018-01-10 00:00:00,1.221,1.225,1.206,1.21,3206447,1276392101,无,0,0,0,无,0,0,,震荡偏空,-112.5
sz300118,东方日升,2018-01-11 00:00:00,1.208,1.223,1.208,1.215,2427429,1273042229,无,0,0,0,无,0,0,,震荡偏空,-92.3
sz300118,东方日升,2018-01-12 00:00:00,1.215,1.22,1.207,1.208,2731672,1274831152,无,0,0,0,无,0,0,,下降趋势,-96.8
sz300118,东方日升,2018-01-15 00:00:00,1.208,1.209,1.156,1.163,5720659,1283523342,无,0,0,0,无,0,0,,下降趋势,-231.4
sz300118,东方日升,2018-01-16 00:00:00,1.163,1.196,1.162,1.173,3476020,1276936404,无,0,0,0,无,0,0,,下降趋势,-178.1
sz300118,东方日升,2018-01-17 00:00:00,1.174,1.188,1.164,1.188,3572777,1277190007,无,0,0,0,无,0,0,,下降趋势,-136.6
sz300118,东方日升,2018-01-18 00:00:00,1.19,1.195,1.186,1.189,2218020,1271492566,无,0,0,0,无,0,0,,下降趋势,-82.1
sz300118,东方日升,2018-01-19 00:00:00,1.19,1.195,1.18,1.181,2820829,1275009583,无,0,0,0,无,0,0,,下降趋势,-81.8
sz300118,东方日升,2018-01-22 00:00:00,1.181,1.207,1.15,1.203,5513600,1282984128,无,0,0,0,无,1,0,,下降趋势,-65.2
sz300118,东方日升,2018-01-23 00:00:00,1.204,1.215,1.197,1.201,2945317,1275543504,无,0,0,0,无,0,0,,震荡偏空,-3.6
sz300118,东方日升,2018-01-24 00:00:00,1.199,1.223,1.193,1.221,4975719,1281767861,无,0,0,0,无,0,0,,震荡偏空,33.7
sz300118,东方日升,2018-01-25 00:00:00,1.223,1.246,1.214,1.22,4593265,1280832187,无,0,0,0,无,0,0,,震荡偏空,98.0
sz300118,东方日升,2018-01-26 00:00:00,1.213,1.229,1.212,1.219,3041418,1275968931,无,0,0,0,无,0,0,,震荡偏空,76.5
sz300118,东方日升,2018-01-29 00:00:00,1.215,1.229,1.189,1.194,4244801,1279528966,无,0,0,0,无,0,0,,震荡偏空,16.6
sz300118,东方日升,2018-01-30 00:00:00,1.194,1.203,1.188,1.189,2609862,1273887283,无,0,0,0,无,0,0,,震荡偏空,-24.6
sz300118,东方日升,2018-01-31 00:00:00,1.189,1.199,1.161,1.165,3793679,1277833371,无,0,0,0,无,0,0,,下降趋势,-94.0
sz300118,东方日升,2018-02-01 00:00:00,1.162,1.182,1.138,1.143,4538794,1279813046,无,0,0,0,无,0,0,,下降趋势,-159.0
sz300118,东方日升,2018-02-02 00:00:00,1.132,1.16,1.119,1.16,4076472,1278277643,无,0,0,0,无,0,0,,下降趋势,-164.4
sz300118,东方日升,2018-02-05 00:00:00,1.143,1.149,1.126,1.149,3820501,1277539593,无,0,0,0,无,0,0,,下降趋势,-151.7
sz300118,东方日升,2018-02-06 00:00:00,1.121,1.136,1.081,1.081,5005217,1280536945,无,0,0,0,无,0,0,,下降趋势,-201.0
sz300118,东方日升,2018-02-07 00:00:00,1.098,1.108,1.051,1.103,5211950,1280769476,无,0,0,0,无,0,0,,下降趋势,-167.6
sz300118,东方日升,2018-02-08 00:00:00,1.092,1.127,1.092,1.122,3792038,1277253211,无,0,0,0,无,1,0,,下降趋势,-95.1
sz300118,东方日升,2018-02-09 00:00:00,1.104,1.123,1.073,1.086,4527482,1279124752,无,0,0,0,无,0,0,,下降趋势,-106.3
sz300118,东方日升,2018-02-12 00:00:00,1.091,1.126,1.09,1.106,3501465,1276425050,无,0,0,0,无,0,0,,下降趋势,-74.9
sz300118,东方日升,2018-02-13 00:00:00,1.118,1.128,1.11,1.111,2377673,1271594633,无,0,0,0,无,0,0,,下降趋势,-53.2
sz300118,东方日升,2018-02-14 00:00:00,1.111,1.126,1.111,1.12,1654022,1267551167,无,0,0,0,无,0,0,,下降趋势,-40.9
sz300118,东方日升,2018-02-22 00:00:00,1.129,1.136,1.125,1.132,2374881,1271713646,无,0,0,0,无,0,0,,下降趋势,-7.8
sz300118,东方日升,2018-02-23 00:00:00,1.141,1.148,1.128,1.138,3342964,1276188759,无,0,0,0,无,0,0,,震荡偏空,22.5
